game_date,home_team,away_team,pm_slug,has_price_history,home_win,pm_open_home,pm_open_away,pm_pregame_home,pm_pregame_away,pm_home_max,pm_home_min,pm_ml_home,pm_ml_away,pm_home_token,pm_away_token,days_rest_home,days_rest_away,model_home_prob,model_away_prob,edge_home_pm,edge_away_pm,kelly_home_pm,kelly_away_pm,tiered_kelly_home_pm,tiered_kelly_away_pm,bet_side,bet_kelly,model_predicted_winner,model_correct
2025-12-29,Chicago Bulls,Minnesota Timberwolves,nba-min-chi-2025-12-29,False,0,,,,,,,,,7227802468808405748366439921489721495836951127344029184013927127579555059775,108319899525980180099142842410617546882786190029159883909504184951313882382672,1,1,0.4002,0.5998,,,,,,,none,0.0,away,True
2025-12-29,Houston Rockets,Indiana Pacers,nba-ind-hou-2025-12-29,False,1,,,,,,,,,15251448165622229053848218513431828722472394663948724554720804807319730240196,7707313382163336671637307894970761067911889101039327931949928593622888102276,1,1,0.7534,0.2466,,,,,,,none,0.0,home,True
2025-12-29,Portland Trail Blazers,Dallas Mavericks,nba-dal-por-2025-12-29,False,1,,,,,,,,,1484625333367355719058395910485992261081783620058430624286979382999532952947,88763506962919282604478147966980372789775023584954270321538629956259739137081,1,1,0.531,0.469,,,,,,,none,0.0,home,True
2025-12-30,Memphis Grizzlies,Philadelphia 76ers,nba-phi-mem-2025-12-30,False,0,,,,,,,,,107544949296354593964730789217341074655204514822833725565089279832478672385394,66404934151353582022051562628972571388799735871437348537816378338154191382472,1,1,0.4653,0.5347,,,,,,,none,0.0,away,True
2025-12-30,Utah Jazz,Boston Celtics,nba-bos-uta-2025-12-30,False,0,,,,,,,,,54561181613834528842126473174465940567549530839669188235144895089446155905269,49454248935335118739827269699279275504959109530955118453831081810017488068901,1,1,0.3122,0.6878,,,,,,,none,0.0,away,True
2025-12-30,Los Angeles Lakers,Detroit Pistons,nba-det-lal-2025-12-30,False,0,,,,,,,,,13953188828071889572279734442128029386088031976781417028561688158553316261999,5850802221514549426252959275661191573046670202004163420064112576963614943191,1,1,0.3898,0.6102,,,,,,,none,0.0,away,True
2025-12-30,LA Clippers,Sacramento Kings,nba-sac-lac-2025-12-30,False,1,,,,,,,,,22983571970740494388496880787345908713441446026471122926093866115453374670858,97422610868880366337961857331232663421881849771202983284521715861961820283182,1,1,0.6029,0.3971,,,,,,,none,0.0,home,True
2025-12-31,Charlotte Hornets,Golden State Warriors,nba-gsw-cha-2025-12-31,False,0,,,,,,,,,39283613599863887404395239610160563884936490411604076878028498560317683128428,101189636209141699367421345712237831572304868932966171595591181914147424297180,1,1,0.3871,0.6129,,,,,,,none,0.0,away,True
2025-12-31,Atlanta Hawks,Minnesota Timberwolves,nba-min-atl-2025-12-31,False,1,,,,,,,,,61603424007517516473224301018555330633014666066585156752389060786651542555378,105362885148752140843127571392644568288001718566951978332161196741275911911409,1,1,0.438,0.562,,,,,,,none,0.0,away,False
2025-12-31,Indiana Pacers,Orlando Magic,nba-orl-ind-2025-12-31,False,0,,,,,,,,,18267771347877737251744380589055862411999072867857495548096868697469372649878,49636066076816621057023908621161603275054814133422430299973513869153869997472,1,1,0.2867,0.7133,,,,,,,none,0.0,away,True
2025-12-31,Cleveland Cavaliers,Phoenix Suns,nba-phx-cle-2025-12-31,False,1,,,,,,,,,15483814430312189474785409211662764420737563122348072417305895579185094780367,73964784159272926627936748686436144691702710898122317241655127758073625903558,1,1,0.539,0.461,,,,,,,none,0.0,home,True
2025-12-31,Chicago Bulls,New Orleans Pelicans,nba-nop-chi-2025-12-31,False,1,,,,,,,,,102471752065475133701625773131644788936707947643451376607850377469818702724928,79575812723473998267224322313983483442222138266457349006744608855045907390411,1,1,0.6364,0.3636,,,,,,,none,0.0,home,True
2025-12-31,San Antonio Spurs,New York Knicks,nba-nyk-sas-2025-12-31,False,1,,,,,,,,,111216292895804341257406454588804122156610327291244192372975507677343783870150,67613685408917637991826910249385903024104916322977984918515227735403430428130,1,1,0.5377,0.4623,,,,,,,none,0.0,home,True
2025-12-31,Toronto Raptors,Denver Nuggets,nba-den-tor-2025-12-31,False,0,,,,,,,,,113889329764598836184909876971143663025381347096760671225400758172409833204133,32003176930150803543004238668759144379164878499622172841487093460865648322377,1,1,0.4072,0.5928,,,,,,,none,0.0,away,True
2025-12-31,Oklahoma City Thunder,Portland Trail Blazers,nba-por-okc-2025-12-31,False,1,,,,,,,,,79051033263870895767171861378212982129989578863305849324042209502462031663851,10129596720400509854645600917475621557585839286330672451182086971168112469220,1,1,0.7464,0.2536,,,,,,,none,0.0,home,True
2025-12-31,Milwaukee Bucks,Washington Wizards,nba-was-mil-2025-12-31,False,0,,,,,,,,,96291376714554262857935928512534651615321770820517151596883320640991435144193,70756299813875205498141094670514041222368994004004914063099501137114026427713,1,1,0.6104,0.3896,,,,,,,none,0.0,home,False
2026-01-01,Brooklyn Nets,Houston Rockets,nba-hou-bkn-2026-01-01,False,0,,,,,,,,,11942310028179641702235029665095703717907484661389507904712856433564401578459,107572669361816571781594345213411941095083195895573606061778609307333618491973,1,1,0.3085,0.6915,,,,,,,none,0.0,away,True
2026-01-01,Detroit Pistons,Miami Heat,nba-mia-det-2026-01-01,False,0,,,,,,,,,1289108331598922047929256631584377881110317471611577019077688230907981922902,112953608618233226330386890674469466120725442152705979986208864368415599342260,1,1,0.6303,0.3697,,,,,,,none,0.0,home,False
2026-01-01,Dallas Mavericks,Philadelphia 76ers,nba-phi-dal-2026-01-01,False,0,,,,,,,,,2911653253992827476670201563258762202179972752382476861686407942638883481970,69300978015496262730271867203367857964959958777132878699223391097246445246075,1,1,0.3758,0.6242,,,,,,,none,0.0,away,True
2026-01-01,Sacramento Kings,Boston Celtics,nba-bos-sac-2026-01-01,False,0,,,,,,,,,35236387973832753929803327640215581960063313066163180861177428173820629215149,86599330161335456202809053320985987092811560689870539676527101432807122071973,1,1,0.274,0.726,,,,,,,none,0.0,away,True
2026-01-01,LA Clippers,Utah Jazz,nba-uta-lac-2026-01-01,False,1,,,,,,,,,29531620726539792952000855575005153999137274529898502833869456874559436371222,111137335850085355751625474964691628106929842196300405872638199105781682141062,1,1,0.5806,0.4194,,,,,,,none,0.0,home,True
2026-01-02,Washington Wizards,Brooklyn Nets,nba-bkn-was-2026-01-02,False,1,,,,,,,,,48974523206131457420903864239722645984274257444373323448293904261287628263547,92423687338461436468596239341162248400331144134398120144812212818369001789208,1,1,0.3833,0.6167,,,,,,,none,0.0,away,False
2026-01-02,Indiana Pacers,San Antonio Spurs,nba-sas-ind-2026-01-02,False,0,,,,,,,,,5420837297463489499880049599736409587181708223872692867357171097077434875714,76726100286006344065669982996554179496005958595939931383790495253729433277064,1,1,0.2573,0.7427,,,,,,,none,0.0,away,True
2026-01-02,New York Knicks,Atlanta Hawks,nba-atl-nyk-2026-01-02,False,0,,,,,,,,,50140536396817710318435831460346932597970189071008348389237295972136856101,93834105121059909449530638903147554128879253414032203157926003266276302838051,1,1,0.6568,0.3432,,,,,,,none,0.0,home,False
2026-01-02,Cleveland Cavaliers,Denver Nuggets,nba-den-cle-2026-01-02,False,1,,,,,,,,,33213989218709085588017339377292463450350275017667168891831423599094926538448,45326561607107358633009692976302060981767920037494403470427452463447900404377,1,1,0.4267,0.5733,,,,,,,none,0.0,away,False
2026-01-02,New Orleans Pelicans,Portland Trail Blazers,nba-por-nop-2026-01-02,False,0,,,,,,,,,43383815903367655744390228779267234347985872261346850253479032502761912799208,89719745817622149763214274089418577783894166244677348199071757673383649173525,1,1,0.3618,0.6382,,,,,,,none,0.0,away,True
2026-01-02,Milwaukee Bucks,Charlotte Hornets,nba-cha-mil-2026-01-02,False,1,,,,,,,,,107252462586233445982712524484865173235577952862918871479642846913880532590706,82715364331017502525853310698595304222463553825740941780972689601441311108841,1,1,0.5576,0.4424,,,,,,,none,0.0,home,True
2026-01-02,Chicago Bulls,Orlando Magic,nba-orl-chi-2026-01-02,False,1,,,,,,,,,94665516700198669703718490060245315129270471194073718230338603596520770176191,78980308348472654299300440190922751049398178584029864238160753736663535039760,1,1,0.4625,0.5375,,,,,,,none,0.0,away,False
2026-01-02,Phoenix Suns,Sacramento Kings,nba-sac-phx-2026-01-02,False,1,,,,,,,,,74917767135057330528899387201053739814622406326754468722038092305435259441138,6477016888367177105949716133251719998083271519286086840052057481482684624079,1,1,0.7126,0.2874,,,,,,,none,0.0,home,True
2026-01-02,Golden State Warriors,Oklahoma City Thunder,nba-okc-gsw-2026-01-02,False,0,,,,,,,,,85994706949719114817652336121703387833927108046999832862664132986248006070041,38395918010520978899797626761091167898729265315430312016987396474553128603767,1,1,0.4128,0.5872,,,,,,,none,0.0,away,True
2026-01-02,Los Angeles Lakers,Memphis Grizzlies,nba-mem-lal-2026-01-02,False,1,,,,,,,,,27992342732233556064380483456387650452740324330640848627523320503606913108393,89174706227181987600184554030579476718301783753584700387406253972681874842467,1,1,0.5715,0.4285,,,,,,,none,0.0,home,True
2026-01-03,Miami Heat,Minnesota Timberwolves,nba-min-mia-2026-01-03,False,0,,,,,,,,,74447115774131167693589440424007575325529643074500037887286011906098951786745,14768943495472499387661815924503910592487992721190594877686042987608524848804,1,2,0.4749,0.5251,,,,,,,none,0.0,away,True
2026-01-03,Toronto Raptors,Atlanta Hawks,nba-atl-tor-2026-01-03,False,1,,,,,,,,,46138942088180592841600421977382891119450779343433380066883132796710996830450,37779871657625651310614499070073602001417235671660229966256926950572803247139,1,2,0.5271,0.4729,,,,,,,none,0.0,home,True
2026-01-03,New York Knicks,Philadelphia 76ers,nba-phi-nyk-2026-01-03,False,0,,,,,,,,,76415223822968026582707708609989135941881104392731519382795532586380505162163,112041742301985687013719912708310541898949045132333731651588961295889046060940,2,1,0.6168,0.3832,,,,,,,none,0.0,home,False
2026-01-03,San Antonio Spurs,Portland Trail Blazers,nba-por-sas-2026-01-03,False,0,,,,,,,,,78479553044039146737074243718911800507875785070926056340931942818701117511390,28095742234520026949857140421544548390044459054954407450162942027443726367475,2,1,0.7103,0.2897,,,,,,,none,0.0,home,False
2026-01-03,Chicago Bulls,Charlotte Hornets,nba-cha-chi-2026-01-03,False,0,,,,,,,,,27017543983680449591174078348538513350745954155414481129782338594011542931406,81999318946066886890034678309130615984585874617626594494869589663585162167626,2,2,0.5669,0.4331,,,,,,,none,0.0,home,False
2026-01-03,Dallas Mavericks,Houston Rockets,nba-hou-dal-2026-01-03,False,1,,,,,,,,,72745972749254019482720430860417677371072605870160876214430430821444702618661,2762356720339630906544166965053439922387823165534849013261680354201370636183,1,1,0.3207,0.6793,,,,,,,none,0.0,away,False
2026-01-03,Golden State Warriors,Utah Jazz,nba-uta-gsw-2026-01-03,False,1,,,,,,,,,15021889545079495848739846890023281680218813652196836971125934620663712152882,112328438591562038439652392382927437700508587280651715730000037497913192783342,2,1,0.662,0.338,,,,,,,none,0.0,home,True
2026-01-03,LA Clippers,Boston Celtics,nba-bos-lac-2026-01-03,False,0,,,,,,,,,111539425671999687252026041388494674687045258101837038918292612874721819800127,60720538161240990659234923982622361377385745090272390916565599300167487760347,1,1,0.3696,0.6304,,,,,,,none,0.0,away,True
2026-01-04,Cleveland Cavaliers,Detroit Pistons,nba-det-cle-2026-01-04,False,0,,,,,,,,,9612434699164332925787542851794467456219108197085532696846436214836429741356,14860143520873282073445221751011407862132426753173491683455307995186982743928,1,2,0.4523,0.5477,,,,,,,none,0.0,away,True
2026-01-04,Orlando Magic,Indiana Pacers,nba-ind-orl-2026-01-04,False,1,,,,,,,,,25421012911169876976886951921152509392754716047735654215698782773549163971642,10138502972788406527255970459297838413503232629891151426001309131070609908632,1,1,0.7311,0.2689,,,,,,,none,0.0,home,True
2026-01-04,Brooklyn Nets,Denver Nuggets,nba-den-bkn-2026-01-04,False,1,,,,,,,,,75319255309330868115177844288547715330028004363013761485200346193044064198143,35761253905185585814527384702158554309876338428625272218953211720795526216675,1,1,0.2866,0.7134,,,,,,,none,0.0,away,False
2026-01-04,Washington Wizards,Minnesota Timberwolves,nba-min-was-2026-01-04,False,0,,,,,,,,,78180886149059865741872191553180973966689837191395621921734418902209888052429,107905288986725759364628467868935863204165770093314583686666939183810151334943,1,1,0.2536,0.7464,,,,,,,none,0.0,away,True
2026-01-04,Miami Heat,New Orleans Pelicans,nba-nop-mia-2026-01-04,False,1,,,,,,,,,53098217177614347724691419076727502451102627641840708759228262380967526068534,16262353281096892537600690499522543284908005390369236386181058331956797128933,1,1,0.735,0.265,,,,,,,none,0.0,home,True
2026-01-04,Phoenix Suns,Oklahoma City Thunder,nba-okc-phx-2026-01-04,False,1,,,,,,,,,37896943924771560159574117648961468303742539263889248182451241618872088686269,29949249131901793756243940695774954225991136671945455213428662294763262955766,1,1,0.3668,0.6332,,,,,,,none,0.0,away,False
2026-01-04,Sacramento Kings,Milwaukee Bucks,nba-mil-sac-2026-01-04,False,0,,,,,,,,,38825473960402468924703008786261466529854648863103790636191929598411235303668,27016653150475687314643590357368836468841314664640330676456256435121509100972,1,1,0.3293,0.6707,,,,,,,none,0.0,away,True
2026-01-04,Los Angeles Lakers,Memphis Grizzlies,nba-mem-lal-2026-01-04,False,1,,,,,,,,,98333126012043232639874805499592097094545421345364763701385819404466153206546,40374828728556401897123405667318202986560858057991807205936503296617019557660,1,1,0.561,0.439,,,,,,,none,0.0,home,True
2026-01-05,Detroit Pistons,New York Knicks,nba-nyk-det-2026-01-05,False,1,,,,,,,,,19199491161071830024829174449833747069414742021376001058767896841120436008919,57378114416584071989038741124646063594166340424936627263702810314920490780576,1,1,0.6006,0.3994,,,,,,,none,0.0,home,True
2026-01-05,Toronto Raptors,Atlanta Hawks,nba-atl-tor-2026-01-05,False,1,,,,,,,,,55694389931325701816813736173465496089119187947620382277756911533533641065605,94012853635432017631627602640263100444225307555776094602895396141601473764026,1,1,0.5695,0.4305,,,,,,,none,0.0,home,True
2026-01-05,Boston Celtics,Chicago Bulls,nba-chi-bos-2026-01-05,False,1,,,,,,,,,4210494735960326904120456216715124923914156706418080599542113095824678305385,645586841338554597912302922562212627556263991268525294430016368440130987167,1,1,0.6932,0.3068,,,,,,,none,0.0,home,True
2026-01-05,Oklahoma City Thunder,Charlotte Hornets,nba-cha-okc-2026-01-05,False,0,,,,,,,,,74477902858139791081331660389282504863850696768945686254787931791569660811129,20695978114089266183573992222377448593963150073342586647473461236073421860581,1,1,0.7224,0.2776,,,,,,,none,0.0,home,False
2026-01-05,Houston Rockets,Phoenix Suns,nba-phx-hou-2026-01-05,False,1,,,,,,,,,68564383561640205256083357749074480669654055359084739076932282236930582951206,111358582610583429047448782215048212996054708501811416454888327685900083556244,1,1,0.6251,0.3749,,,,,,,none,0.0,home,True
2026-01-05,Philadelphia 76ers,Denver Nuggets,nba-den-phi-2026-01-05,False,0,,,,,,,,,36674594945286357852199429270518640664266469785444649608297354710755318693501,60826134161478369283802103259482572310941496085508082344063899033457452211954,1,1,0.3858,0.6142,,,,,,,none,0.0,away,True
2026-01-05,Portland Trail Blazers,Utah Jazz,nba-uta-por-2026-01-05,False,1,,,,,,,,,74705712811427534171275155011270898678627229247575737729733448567696683888227,7062350927861695014871473654437082379190656082205604220092199468993868647299,1,1,0.5793,0.4207,,,,,,,none,0.0,home,True
2026-01-05,LA Clippers,Golden State Warriors,nba-gsw-lac-2026-01-05,False,1,,,,,,,,,4934720445337668791712224809742697035365954172522818832374512275274794790026,37580951153608291671752361319409812357181320282746009124994024655129888100388,1,1,0.4262,0.5738,,,,,,,none,0.0,away,False
2026-01-06,Indiana Pacers,Cleveland Cavaliers,nba-cle-ind-2026-01-06,False,0,,,,,,,,,8780758277332915516873922860010050458236438428274946630917180194444012522968,97981087482172112258171990506295158281114411201485119699049266537195717837691,1,1,0.2824,0.7176,,,,,,,none,0.0,away,True
2026-01-06,Washington Wizards,Orlando Magic,nba-orl-was-2026-01-06,False,1,,,,,,,,,13916951550064108660762545417623586598086264431011741760484573206300944035249,43134863555561433322255507552133768534833653366415152299128938972919273978999,1,1,0.2842,0.7158,,,,,,,none,0.0,away,False
2026-01-06,Minnesota Timberwolves,Miami Heat,nba-mia-min-2026-01-06,False,1,,,,,,,,,114792842883821096974290397059121286639310967111333451556563651826094672151793,106704212467318868766612767702737884177439980393445467274514859888665878270248,1,1,0.6409,0.3591,,,,,,,none,0.0,home,True
2026-01-06,New Orleans Pelicans,Los Angeles Lakers,nba-lal-nop-2026-01-06,False,0,,,,,,,,,86779013079664172883908811831313794318863735864737868421697280990610213707691,108824041756334265932712542158056184231093783052694469659834059673122066748832,1,1,0.2567,0.7433,,,,,,,none,0.0,away,True
2026-01-06,Memphis Grizzlies,San Antonio Spurs,nba-sas-mem-2026-01-06,False,1,,,,,,,,,27728038864726788978767531749693600746123267998972345349586858799607678891694,73944865497189956020473009332846663319150298915665167187595284444861787460857,1,1,0.3631,0.6369,,,,,,,none,0.0,away,False
2026-01-06,Sacramento Kings,Dallas Mavericks,nba-dal-sac-2026-01-06,False,0,,,,,,,,,97650825092709286739689524230089862498023670399788577888142745153696084413969,44296840962208061761620754580053485159242065303550206685570355164374484944322,1,1,0.3519,0.6481,,,,,,,none,0.0,away,True
2026-01-07,Boston Celtics,Denver Nuggets,nba-den-bos-2026-01-07,False,0,,,,,,,,,108301764546683532280755382642045935959047609908897926519938124745661083906473,11068723484479694457364069159236368049178051945614461819464592420812199597948,1,1,0.4931,0.5069,,,,,,,none,0.0,away,True
2026-01-07,Charlotte Hornets,Toronto Raptors,nba-tor-cha-2026-01-07,False,0,,,,,,,,,26698173976296534495277424440540105507762227613653078124701444091189859158858,11421696495117362543466118975619777372533423702868105194521778099129834240316,1,1,0.396,0.604,,,,,,,none,0.0,away,True
2026-01-07,Detroit Pistons,Chicago Bulls,nba-chi-det-2026-01-07,False,1,,,,,,,,,29386663694347936749690659252596231405648266576097415868886494724787806835982,66534389023944902860480213098947234611715851702994222360993046798457622505482,1,1,0.6894,0.3106,,,,,,,none,0.0,home,True
2026-01-07,Philadelphia 76ers,Washington Wizards,nba-was-phi-2026-01-07,False,1,,,,,,,,,77285979499219721651365601022863035714484198778581384616805199223230322801545,90914661529997608819447778326050897604700846501936387263469655375520886389208,1,2,0.6933,0.3067,,,,,,,none,0.0,home,True
2026-01-07,Atlanta Hawks,New Orleans Pelicans,nba-nop-atl-2026-01-07,False,1,,,,,,,,,71996960353109939961696959134301219969979951458475454165719421132849268063156,48846821976769310616759829094036214328370240034121159823431986261336321176064,1,2,0.6466,0.3534,,,,,,,none,0.0,home,True
2026-01-07,Brooklyn Nets,Orlando Magic,nba-orl-bkn-2026-01-07,False,0,,,,,,,,,99369985522483212006915499928806924126182348361844803446049324690727761509109,105707227469028534013239715158107062820028981405526667919227296232749037749703,2,2,0.3457,0.6543,,,,,,,none,0.0,away,True
2026-01-07,New York Knicks,LA Clippers,nba-lac-nyk-2026-01-07,False,1,,,,,,,,,65536515202163690694282544911197828446562438003610660079955177869206412712049,93692722989213351173361815917458043993462938840975694832055439393851213747823,1,1,0.6211,0.3789,,,,,,,none,0.0,home,True
2026-01-07,Oklahoma City Thunder,Utah Jazz,nba-uta-okc-2026-01-07,False,1,,,,,,,,,1454339455028442975100680793985780694109187249415410784098581716845915785317,111519420618871164251112302999509726350134402105717611956598292330635341133378,1,1,0.7536,0.2464,,,,,,,none,0.0,home,True
2026-01-07,Memphis Grizzlies,Phoenix Suns,nba-phx-mem-2026-01-07,False,0,,,,,,,,,10959026543499423288644964118424658958087664941830750678620673109111165608046,103091228648278846668986935627979960569824727341828872689386081219695471111299,1,1,0.4148,0.5852,,,,,,,none,0.0,away,True
2026-01-07,San Antonio Spurs,Los Angeles Lakers,nba-lal-sas-2026-01-07,False,1,,,,,,,,,88487968324885319031193729597183759947489587796837225940238352895805623726606,114814566070183780180585844649674894175713873157698215973607151642511771105244,2,1,0.585,0.415,,,,,,,none,0.0,home,True
2026-01-07,Portland Trail Blazers,Houston Rockets,nba-hou-por-2026-01-07,False,1,,,,,,,,,76500971265196603446390825050630293602074311286464495542507807343145346549268,41727157215730412779583508577418508787979146075688696856886689740671291206521,1,1,0.3456,0.6544,,,,,,,none,0.0,away,False
2026-01-07,Golden State Warriors,Milwaukee Bucks,nba-mil-gsw-2026-01-07,False,1,,,,,,,,,47080512589326204567251191192105226382722308673234749192466891953393366107339,19616584321384112551704728653909949850145731740488054871575992200844521992766,1,1,0.5572,0.4428,,,,,,,none,0.0,home,True
2026-01-08,Charlotte Hornets,Indiana Pacers,nba-ind-cha-2026-01-08,False,0,,,,,,,,,72891024918845600724601480647430053769896281573243448239518930248426377795810,47725492336131820887488063313837852093635780422588105496797401524776585334804,1,1,0.5668,0.4332,,,,,,,none,0.0,home,False
2026-01-08,Minnesota Timberwolves,Cleveland Cavaliers,nba-cle-min-2026-01-08,False,1,,,,,,,,,41916525688651416696369234023088477605884548603592454691934140005522676807848,37582405867650591402139694827769280239445945899846403593094939660188449217227,1,1,0.6654,0.3346,,,,,,,none,0.0,home,True
2026-01-08,Chicago Bulls,Miami Heat,nba-mia-chi-2026-01-08,False,0,,,,,,,,,16215889044933102237616087156593010997453882627000153373435840826284741185376,94515776290373751754638142228993059501097351216445649452643423016914071837398,1,1,0.3949,0.6051,,,,,,,none,0.0,away,True
2026-01-08,Utah Jazz,Dallas Mavericks,nba-dal-uta-2026-01-08,False,1,,,,,,,,,66517248359202533732228454992510799452393531616708634154923059138786534195144,43786641207886008195720620912413052335800061147026876072431418951415786686253,1,1,0.3794,0.6206,,,,,,,none,0.0,away,False
2026-01-09,Orlando Magic,Philadelphia 76ers,nba-phi-orl-2026-01-09,False,0,,,,,,,,,6139730444764082866998083573332700525842490325282034476383546989018079871078,105072905742550708320917950055076780981337758389402937467269325547091949669553,1,1,0.4813,0.5187,,,,,,,none,0.0,away,True
2026-01-09,Boston Celtics,Toronto Raptors,nba-tor-bos-2026-01-09,False,1,,,,,,,,,92575240081535176183678078902513075255091181957078577354293899358566494375795,88310593633426146534335127876812649205124782673659075443318598899024875884752,1,1,0.6527,0.3473,,,,,,,none,0.0,home,True
2026-01-09,Washington Wizards,New Orleans Pelicans,nba-nop-was-2026-01-09,False,0,,,,,,,,,81483867461872401863623181184177964220479373788640139657595800387050433454793,49037188473121263826221552724106976084096569391012491652898209627005685704076,1,1,0.482,0.518,,,,,,,none,0.0,away,True
2026-01-09,Brooklyn Nets,LA Clippers,nba-lac-bkn-2026-01-09,False,0,,,,,,,,,81039396921871273341672616254211835691150332375457153266535715381862600243459,92243439640655703381923811132135820424501086009926838919910657627712806044183,1,1,0.3919,0.6081,,,,,,,none,0.0,away,True
2026-01-09,Memphis Grizzlies,Oklahoma City Thunder,nba-okc-mem-2026-01-09,False,0,,,,,,,,,30336780920366692158905174453761407607003060931373289530912440500712452181966,6404867747416032723934969370463629625865113741937802345523485874541372195289,1,1,0.3055,0.6945,,,,,,,none,0.0,away,True
2026-01-09,Denver Nuggets,Atlanta Hawks,nba-atl-den-2026-01-09,False,0,,,,,,,,,18173376152183029236941275043238378964782076380426372116174792811148284903009,66451749030190016203154517296658639831480600099694317572921696703605797937879,1,1,0.6664,0.3336,,,,,,,none,0.0,home,False
2026-01-09,Phoenix Suns,New York Knicks,nba-nyk-phx-2026-01-09,False,1,,,,,,,,,5485099285487217139055384975885989408118131354850948136408743641387321671267,4418096124343687525679255363245109125254423993780129232515795102677731835040,1,1,0.5125,0.4875,,,,,,,none,0.0,home,True
2026-01-09,Portland Trail Blazers,Houston Rockets,nba-hou-por-2026-01-09,False,1,,,,,,,,,37004809044649654823450322015776557200657864833469412578045345670950190693421,11044322011069405496481552041346880611463175311601935567806748052760845735406,1,1,0.355,0.645,,,,,,,none,0.0,away,False
2026-01-09,Golden State Warriors,Sacramento Kings,nba-sac-gsw-2026-01-09,False,1,,,,,,,,,58638209983265647760377795349551223843631580325671773003666104810587904993919,12387526872686002667756333614558472362326978460619878969426876099355073901008,1,1,0.7347,0.2653,,,,,,,none,0.0,home,True
2026-01-09,Los Angeles Lakers,Milwaukee Bucks,nba-mil-lal-2026-01-09,False,0,,,,,,,,,105814450355638048111200786537485536417634050752691201195852976437898103450505,103439010253511981704130916001443077128733492098522335417525077581724186460496,1,1,0.5413,0.4587,,,,,,,none,0.0,home,False
2026-01-10,Cleveland Cavaliers,Minnesota Timberwolves,nba-min-cle-2026-01-10,False,1,,,,,,,,,77121317678985226240586926716489763505068373495091616613805212276496116345037,33963119312723998132193953391600393627750977397076277580336249660068651969709,1,1,0.455,0.545,,,,,,,none,0.0,away,False
2026-01-10,Indiana Pacers,Miami Heat,nba-mia-ind-2026-01-10,False,1,,,,,,,,,111054959482105497047691617828949510014554976829798966567195955538202888212324,18890518057324126597247951653679211042801181759923407110451543524294044589711,1,1,0.3121,0.6879,,,,,,,none,0.0,away,False
2026-01-10,Detroit Pistons,LA Clippers,nba-lac-det-2026-01-10,False,0,,,,,,,,,15044176709100764422285965716015438661847876289997552360015586438795378131860,16727051161123377521494265916757191449599517963091940877713850902046366088680,2,1,0.6635,0.3365,,,,,,,none,0.0,home,False
2026-01-10,Chicago Bulls,Dallas Mavericks,nba-dal-chi-2026-01-10,False,1,,,,,,,,,115154490720818087713493464196516784753472413161681284774078276364880915724129,52110109302664647963555231770669643566341200621347556985306015307870110452683,1,1,0.5851,0.4149,,,,,,,none,0.0,home,True
2026-01-10,Boston Celtics,San Antonio Spurs,nba-sas-bos-2026-01-10,False,0,,,,,,,,,12552844121184220685298337674655910603683494204934197747973916061059993483097,28201972561736986715698100329724916636305742152670965009578774100480531907363,1,1,0.5107,0.4893,,,,,,,none,0.0,home,False
2026-01-10,Utah Jazz,Charlotte Hornets,nba-cha-uta-2026-01-10,False,0,,,,,,,,,82150370526775779694717872566348092217597526376726820524618641395190942036461,52586413379648866858172849697342239875667710210314028413379286435170451497044,1,1,0.3424,0.6576,,,,,,,none,0.0,away,True
2026-01-11,Orlando Magic,New Orleans Pelicans,nba-nop-orl-2026-01-11,False,1,,,,,,,,,49084488352204888620195597895109436797691014961207000853132577908273634444896,13917629857742580576372787346204656075031132188542011237466279902332465414702,1,1,0.7129,0.2871,,,,,,,none,0.0,home,True
2026-01-11,Memphis Grizzlies,Brooklyn Nets,nba-bkn-mem-2026-01-11,False,1,,,,,,,,,10013625326520085588538869116029762960271678728184057379643620349092373977591,57485334426455261314946984173112061015537532763909276901046703249215358483383,1,1,0.5997,0.4003,,,,,,,none,0.0,home,True
2026-01-11,Portland Trail Blazers,New York Knicks,nba-nyk-por-2026-01-11,False,0,,,,,,,,,84773868649126125430465641255256627051004444286652181929224948879469160745568,103007116798336628661619679985222919791811823436106325887661137036158976283917,1,1,0.3824,0.6176,,,,,,,none,0.0,away,True
2026-01-11,Toronto Raptors,Philadelphia 76ers,nba-phi-tor-2026-01-11,False,1,,,,,,,,,51693196670061647821764116240473418551566508008681135725484166035954529800893,24957311891431840006440881673343940651539137638686196577966159722712344413261,1,1,0.519,0.481,,,,,,,none,0.0,home,True
2026-01-11,Oklahoma City Thunder,Miami Heat,nba-mia-okc-2026-01-11,False,1,,,,,,,,,113690886627888301256110949873629989890150774036194020082751940001703251585018,34981642585310331193360204842414975075793908745545427627929891213537417245208,1,1,0.7172,0.2828,,,,,,,none,0.0,home,True
2026-01-11,Minnesota Timberwolves,San Antonio Spurs,nba-sas-min-2026-01-11,False,1,,,,,,,,,79823596620777257693206288761289439072637897955033005419934658504337344376868,74911577768741119361292469736143081133906469769536761974303333201884827572414,1,2,0.5225,0.4775,,,,,,,none,0.0,home,True
2026-01-11,Phoenix Suns,Washington Wizards,nba-was-phx-2026-01-11,False,1,,,,,,,,,16935792891270684710095838267775428846254074617591748121256596013856872193107,113640777070257914779167991695197859988168871541269340805216299248113189823953,1,1,0.7158,0.2842,,,,,,,none,0.0,home,True
