game_id,game_date,home_team,away_team,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_pts,away_pts
0021701022,2018-03-15,New York Knicks,Philadelphia 76ers,32,32,36,28,23,23,19,35,110,118
0021701028,2018-03-15,Portland Trail Blazers,Cleveland Cavaliers,29,29,30,25,29,23,25,28,113,105
0021701025,2018-03-15,San Antonio Spurs,New Orleans Pelicans,37,26,23,32,18,15,20,20,98,93
0021701027,2018-03-15,Utah Jazz,Phoenix Suns,20,23,36,20,25,23,35,22,116,88
0021701033,2018-03-16,Golden State Warriors,Sacramento Kings,36,29,23,28,16,18,18,23,93,98
0021701034,2018-03-16,Los Angeles Lakers,Miami Heat,24,25,26,25,21,24,20,18,91,92
0021701032,2018-03-16,Oklahoma City Thunder,LA Clippers,27,30,36,26,26,28,32,29,121,113
0021701029,2018-03-16,Orlando Magic,Boston Celtics,16,25,15,23,21,27,31,17,83,92
0021701030,2018-03-16,Philadelphia 76ers,Brooklyn Nets,30,33,25,25,31,23,34,35,120,116
0021701031,2018-03-16,Toronto Raptors,Dallas Mavericks,29,27,25,33,24,24,28,22,122,115
0021701037,2018-03-17,Brooklyn Nets,Dallas Mavericks,30,24,29,32,29,33,26,17,114,106
0021701039,2018-03-17,Chicago Bulls,Cleveland Cavaliers,31,32,21,37,29,16,28,29,109,114
0021701040,2018-03-17,Memphis Grizzlies,Denver Nuggets,34,17,19,31,31,27,17,19,101,94
0021701041,2018-03-17,Milwaukee Bucks,Atlanta Hawks,26,31,30,19,39,37,27,30,122,117
0021701036,2018-03-17,New Orleans Pelicans,Houston Rockets,29,32,25,28,18,24,29,23,101,107
0021701038,2018-03-17,New York Knicks,Charlotte Hornets,22,24,35,26,42,17,25,34,124,101
0021701044,2018-03-17,Phoenix Suns,Golden State Warriors,34,30,26,22,25,42,24,30,109,124
0021701045,2018-03-17,Portland Trail Blazers,Detroit Pistons,31,20,29,25,20,18,20,24,100,87
0021701042,2018-03-17,San Antonio Spurs,Minnesota Timberwolves,23,24,38,26,29,31,27,20,117,101
0021701043,2018-03-17,Utah Jazz,Sacramento Kings,32,27,18,27,30,25,23,18,103,97
0021701035,2018-03-17,Washington Wizards,Indiana Pacers,25,20,32,25,29,26,23,31,109,102
0021701049,2018-03-18,LA Clippers,Portland Trail Blazers,18,24,34,34,29,33,28,31,109,122
0021701048,2018-03-18,Minnesota Timberwolves,Houston Rockets,23,38,33,39,35,30,29,22,120,129
0021701047,2018-03-18,New Orleans Pelicans,Boston Celtics,20,28,27,21,35,27,26,13,108,89
0021701046,2018-03-18,Toronto Raptors,Oklahoma City Thunder,34,40,30,26,34,31,27,35,125,132
0021701053,2018-03-19,Brooklyn Nets,Memphis Grizzlies,32,31,33,32,22,31,31,21,118,115
0021701050,2018-03-19,Cleveland Cavaliers,Milwaukee Bucks,26,25,38,32,29,28,31,32,124,117
0021701051,2018-03-19,Indiana Pacers,Los Angeles Lakers,29,37,28,22,35,21,18,20,110,100
0021701054,2018-03-19,Miami Heat,Denver Nuggets,36,37,28,26,28,28,26,27,149,141
0021701055,2018-03-19,New York Knicks,Chicago Bulls,19,18,28,19,36,30,27,25,110,92
0021701052,2018-03-19,Philadelphia 76ers,Charlotte Hornets,21,18,28,38,32,14,27,24,108,94
0021701057,2018-03-19,Sacramento Kings,Detroit Pistons,21,25,23,19,22,29,24,33,90,106
0021701056,2018-03-19,San Antonio Spurs,Golden State Warriors,30,21,19,20,12,22,28,12,89,75
0021701059,2018-03-20,Boston Celtics,Oklahoma City Thunder,18,26,27,22,28,27,27,24,100,99
0021701060,2018-03-20,Minnesota Timberwolves,LA Clippers,28,32,31,26,36,25,28,26,123,109
0021701061,2018-03-20,New Orleans Pelicans,Dallas Mavericks,29,30,25,22,26,28,35,25,115,105
0021701058,2018-03-20,Orlando Magic,Toronto Raptors,25,24,26,28,25,16,10,25,86,93
0021701063,2018-03-20,Phoenix Suns,Detroit Pistons,19,19,19,25,26,36,24,35,88,115
0021701064,2018-03-20,Portland Trail Blazers,Houston Rockets,31,27,24,28,32,31,24,29,111,115
0021701062,2018-03-20,Utah Jazz,Atlanta Hawks,27,21,15,20,25,22,27,36,94,99
0021701067,2018-03-21,Brooklyn Nets,Charlotte Hornets,34,22,28,21,25,32,18,36,105,111
0021701069,2018-03-21,Chicago Bulls,Denver Nuggets,25,39,21,38,24,36,32,22,102,135
0021701065,2018-03-21,Cleveland Cavaliers,Toronto Raptors,42,38,22,41,34,20,34,30,132,129
0021701068,2018-03-21,Miami Heat,New York Knicks,27,26,37,21,35,30,20,21,119,98
0021701070,2018-03-21,Milwaukee Bucks,LA Clippers,24,38,33,26,26,33,37,30,120,127
0021700809,2018-03-21,New Orleans Pelicans,Indiana Pacers,24,25,27,25,16,19,29,23,96,92
0021701066,2018-03-21,Philadelphia 76ers,Memphis Grizzlies,26,19,32,25,41,25,20,36,119,105
0021701071,2018-03-21,San Antonio Spurs,Washington Wizards,18,18,32,26,27,16,21,30,98,90
0021701072,2018-03-22,Charlotte Hornets,Memphis Grizzlies,37,14,38,28,37,15,28,22,140,79
0021701076,2018-03-22,Dallas Mavericks,Utah Jazz,34,37,24,28,23,31,31,23,112,119
0021701074,2018-03-22,Houston Rockets,Detroit Pistons,21,27,27,23,23,18,17,20,100,96
0021701075,2018-03-22,New Orleans Pelicans,Los Angeles Lakers,40,44,31,29,26,35,31,17,128,125
0021701073,2018-03-22,Orlando Magic,Philadelphia 76ers,23,32,26,38,16,25,33,23,98,118
0021701077,2018-03-22,Sacramento Kings,Atlanta Hawks,25,28,24,16,31,27,25,19,105,90
0021701083,2018-03-23,Chicago Bulls,Milwaukee Bucks,34,24,27,37,21,29,23,28,105,118
0021701080,2018-03-23,Cleveland Cavaliers,Phoenix Suns,23,27,39,18,31,26,27,24,120,95
0021701087,2018-03-23,Golden State Warriors,Atlanta Hawks,16,18,27,33,36,23,27,20,106,94
0021701078,2018-03-23,Indiana Pacers,LA Clippers,27,28,31,25,24,23,27,28,109,104
0021701081,2018-03-23,New York Knicks,Minnesota Timberwolves,22,31,26,26,34,27,22,24,104,108
0021701084,2018-03-23,Oklahoma City Thunder,Miami Heat,24,18,20,22,20,26,41,33,105,99
0021701086,2018-03-23,Portland Trail Blazers,Boston Celtics,26,23,26,24,25,20,23,38,100,105
0021701085,2018-03-23,San Antonio Spurs,Utah Jazz,29,21,27,30,21,22,37,41,124,120
0021701082,2018-03-23,Toronto Raptors,Brooklyn Nets,31,32,28,32,25,27,32,21,116,112
0021701079,2018-03-23,Washington Wizards,Denver Nuggets,16,23,27,32,33,23,24,30,100,108
0021701093,2018-03-24,Dallas Mavericks,Charlotte Hornets,27,22,21,32,22,25,28,23,98,102
0021701089,2018-03-24,Detroit Pistons,Chicago Bulls,36,22,30,25,29,29,22,19,117,95
0021701091,2018-03-24,Houston Rockets,New Orleans Pelicans,29,16,35,21,19,24,31,30,114,91
0021701092,2018-03-24,Memphis Grizzlies,Los Angeles Lakers,28,17,29,35,14,19,22,29,93,100
0021701090,2018-03-24,Orlando Magic,Phoenix Suns,26,23,12,23,39,28,28,25,105,99
0021701088,2018-03-24,Philadelphia 76ers,Minnesota Timberwolves,32,24,27,28,39,19,22,37,120,108
0021701094,2018-03-25,Brooklyn Nets,Cleveland Cavaliers,30,28,32,32,27,27,25,34,114,121
0021701102,2018-03-25,Golden State Warriors,Utah Jazz,22,18,25,35,18,36,26,21,91,110
0021701101,2018-03-25,Houston Rockets,Atlanta Hawks,33,20,36,25,25,29,24,25,118,99
0021701096,2018-03-25,Indiana Pacers,Miami Heat,21,30,31,23,30,21,14,22,113,107
0021701095,2018-03-25,Milwaukee Bucks,San Antonio Spurs,27,15,20,32,41,28,18,28,106,103
0021701100,2018-03-25,Oklahoma City Thunder,Portland Trail Blazers,17,34,35,23,28,25,25,26,105,108
0021701099,2018-03-25,Sacramento Kings,Boston Celtics,27,24,33,28,18,28,15,24,93,104
0021701097,2018-03-25,Toronto Raptors,LA Clippers,35,28,25,25,20,27,26,37,106,117
0021701098,2018-03-25,Washington Wizards,New York Knicks,21,19,32,42,18,16,26,24,97,101
0021701103,2018-03-26,Charlotte Hornets,New York Knicks,27,22,35,27,25,33,30,35,137,128
0021701104,2018-03-26,Detroit Pistons,Los Angeles Lakers,26,29,27,26,28,21,31,30,112,106
0021701106,2018-03-26,Minnesota Timberwolves,Memphis Grizzlies,25,26,34,33,23,19,11,23,93,101
0021701105,2018-03-26,Philadelphia 76ers,Denver Nuggets,23,27,28,32,34,15,38,30,123,104
0021701107,2018-03-26,Phoenix Suns,Boston Celtics,15,31,30,17,20,29,29,25,94,102
0021701114,2018-03-27,Golden State Warriors,Indiana Pacers,27,18,21,21,22,29,11,24,81,92
0021701111,2018-03-27,Houston Rockets,Chicago Bulls,31,23,29,16,27,18,31,29,118,86
0021701115,2018-03-27,LA Clippers,Milwaukee Bucks,35,29,27,27,16,26,27,16,105,98
0021701110,2018-03-27,Miami Heat,Cleveland Cavaliers,29,18,25,16,21,25,23,20,98,79
0021701112,2018-03-27,New Orleans Pelicans,Portland Trail Blazers,24,20,25,26,26,25,28,36,103,107
0021701113,2018-03-27,Sacramento Kings,Dallas Mavericks,20,25,25,28,25,22,27,28,97,103
0021701109,2018-03-27,Toronto Raptors,Denver Nuggets,25,23,33,35,24,27,32,25,114,110
0021701108,2018-03-27,Washington Wizards,San Antonio Spurs,21,24,38,21,29,21,28,40,116,106
0021701116,2018-03-28,Charlotte Hornets,Cleveland Cavaliers,26,22,28,42,24,31,27,23,105,118
0021701123,2018-03-28,Los Angeles Lakers,Dallas Mavericks,32,34,23,22,27,25,21,12,103,93
0021701119,2018-03-28,Memphis Grizzlies,Portland Trail Blazers,20,28,33,30,23,23,32,22,108,103
0021701120,2018-03-28,Minnesota Timberwolves,Atlanta Hawks,34,32,31,25,33,31,28,26,126,114
0021701117,2018-03-28,Orlando Magic,Brooklyn Nets,33,36,18,22,30,27,23,26,104,111
0021701118,2018-03-28,Philadelphia 76ers,New York Knicks,37,28,30,35,26,17,25,21,118,101
0021701122,2018-03-28,Phoenix Suns,LA Clippers,32,27,24,31,26,27,17,26,99,111
0021701121,2018-03-28,Utah Jazz,Boston Celtics,24,18,15,30,32,19,23,30,94,97
0021701124,2018-03-29,Detroit Pistons,Washington Wizards,23,24,26,25,32,17,22,26,103,92
0021701128,2018-03-29,Golden State Warriors,Milwaukee Bucks,27,29,22,29,23,34,35,24,107,116
0021701125,2018-03-29,Miami Heat,Chicago Bulls,29,21,22,25,27,22,25,24,103,92
0021701127,2018-03-29,Sacramento Kings,Indiana Pacers,28,28,28,33,23,18,24,27,103,106
0021701126,2018-03-29,San Antonio Spurs,Oklahoma City Thunder,24,29,35,27,18,25,26,18,103,99
0021701130,2018-03-30,Atlanta Hawks,Philadelphia 76ers,27,30,14,17,18,39,32,15,91,101
0021701131,2018-03-30,Cleveland Cavaliers,New Orleans Pelicans,29,29,18,28,33,22,27,23,107,102
0021701134,2018-03-30,Dallas Mavericks,Minnesota Timberwolves,20,16,26,28,18,23,28,26,92,93
0021701132,2018-03-30,Houston Rockets,Phoenix Suns,22,25,18,32,35,29,29,17,104,103
0021701136,2018-03-30,Los Angeles Lakers,Milwaukee Bucks,34,39,23,29,26,29,29,15,122,124
0021701133,2018-03-30,Oklahoma City Thunder,Denver Nuggets,28,27,30,35,21,30,35,22,125,126
0021701129,2018-03-30,Orlando Magic,Chicago Bulls,24,30,20,27,25,9,13,24,82,90
0021701137,2018-03-30,Portland Trail Blazers,LA Clippers,26,23,38,26,23,17,18,30,105,96
0021701135,2018-03-30,Utah Jazz,Memphis Grizzlies,29,14,23,33,28,29,27,21,107,97
0021701140,2018-03-31,Boston Celtics,Toronto Raptors,31,33,22,22,29,29,28,15,110,99
0021701141,2018-03-31,Miami Heat,Brooklyn Nets,32,22,23,26,21,32,25,21,109,110
0021701139,2018-03-31,New York Knicks,Detroit Pistons,27,30,27,26,30,29,25,30,109,115
0021701142,2018-03-31,Sacramento Kings,Golden State Warriors,25,28,24,29,20,36,27,19,96,112
0021701138,2018-03-31,Washington Wizards,Charlotte Hornets,30,27,20,24,37,23,20,19,107,93
0021701147,2018-04-01,Atlanta Hawks,Orlando Magic,21,18,35,25,13,21,25,24,94,88
0021701148,2018-04-01,Brooklyn Nets,Detroit Pistons,28,33,20,29,22,21,26,25,96,108
0021701143,2018-04-01,Charlotte Hornets,Philadelphia 76ers,29,28,22,32,27,31,24,28,102,119
0021701144,2018-04-01,Chicago Bulls,Washington Wizards,36,27,32,32,19,16,26,19,113,94
0021701149,2018-04-01,Cleveland Cavaliers,Dallas Mavericks,18,25,30,22,25,30,25,10,98,87
0021701152,2018-04-01,Denver Nuggets,Milwaukee Bucks,22,34,41,20,16,38,32,19,128,125
0021701153,2018-04-01,Golden State Warriors,Phoenix Suns,22,24,36,35,36,18,23,30,117,107
0021701146,2018-04-01,LA Clippers,Indiana Pacers,30,22,21,28,27,26,26,35,104,111
0021701155,2018-04-01,Los Angeles Lakers,Sacramento Kings,22,19,21,24,21,17,19,24,83,84
0021701151,2018-04-01,Minnesota Timberwolves,Utah Jazz,26,28,24,33,21,26,26,34,97,121
0021701150,2018-04-01,New Orleans Pelicans,Oklahoma City Thunder,28,20,22,33,25,27,29,29,104,109
0021701154,2018-04-01,Portland Trail Blazers,Memphis Grizzlies,32,24,23,27,43,24,15,23,113,98
0021701145,2018-04-01,San Antonio Spurs,Houston Rockets,26,17,20,21,29,28,25,17,100,83
0021701160,2018-04-03,Chicago Bulls,Charlotte Hornets,19,22,34,25,33,32,34,35,120,114
0021701156,2018-04-03,Cleveland Cavaliers,Toronto Raptors,28,24,32,28,26,26,26,28,112,106
0021701164,2018-04-03,Dallas Mavericks,Portland Trail Blazers,22,22,28,27,32,29,33,31,115,109
0021701165,2018-04-03,Denver Nuggets,Indiana Pacers,27,26,22,20,28,27,30,31,107,104
0021701161,2018-04-03,Houston Rockets,Washington Wizards,35,24,36,25,24,26,25,29,120,104
0021701168,2018-04-03,LA Clippers,San Antonio Spurs,17,31,32,25,23,27,41,27,113,110
0021701158,2018-04-03,Miami Heat,Atlanta Hawks,30,25,22,31,26,22,23,20,101,98
0021701162,2018-04-03,Milwaukee Bucks,Boston Celtics,26,31,32,25,21,15,27,31,106,102
0021701159,2018-04-03,New York Knicks,Orlando Magic,25,27,20,19,16,22,12,29,73,97
0021701163,2018-04-03,Oklahoma City Thunder,Golden State Warriors,27,24,20,33,34,27,26,27,107,111
0021701157,2018-04-03,Philadelphia 76ers,Brooklyn Nets,28,22,33,27,32,22,28,24,121,95
0021701167,2018-04-03,Phoenix Suns,Sacramento Kings,22,22,24,18,27,29,24,25,97,94
0021701166,2018-04-03,Utah Jazz,Los Angeles Lakers,24,31,41,29,30,29,22,21,117,110
0021701172,2018-04-04,Atlanta Hawks,Miami Heat,29,23,18,30,21,31,18,31,86,115
0021701169,2018-04-04,Detroit Pistons,Philadelphia 76ers,28,36,21,29,22,23,37,27,108,115
0021701174,2018-04-04,Los Angeles Lakers,San Antonio Spurs,29,30,29,31,23,26,27,21,122,112
0021701173,2018-04-04,New Orleans Pelicans,Memphis Grizzlies,32,23,33,30,32,20,26,22,123,95
0021701170,2018-04-04,Orlando Magic,Dallas Mavericks,33,22,23,29,21,23,28,26,105,100
0021701171,2018-04-04,Toronto Raptors,Boston Celtics,14,20,29,13,24,20,29,25,96,78
0021701176,2018-04-05,Cleveland Cavaliers,Washington Wizards,39,26,20,28,23,36,37,25,119,115
0021701180,2018-04-05,Denver Nuggets,Minnesota Timberwolves,27,24,24,30,28,18,21,24,100,96
0021701177,2018-04-05,Houston Rockets,Portland Trail Blazers,36,17,30,27,18,27,12,23,96,94
0021701175,2018-04-05,Indiana Pacers,Golden State Warriors,27,26,35,25,35,26,29,29,126,106
0021701178,2018-04-05,Milwaukee Bucks,Brooklyn Nets,24,30,21,22,36,31,30,36,111,119
0021701179,2018-04-05,Utah Jazz,LA Clippers,36,26,29,23,29,18,23,28,117,95
0021701185,2018-04-06,Boston Celtics,Chicago Bulls,30,30,25,28,24,18,32,28,111,104
0021701181,2018-04-06,Detroit Pistons,Dallas Mavericks,22,24,31,30,25,21,23,26,113,106
0021701190,2018-04-06,Los Angeles Lakers,Minnesota Timberwolves,26,30,32,21,15,29,23,33,96,113
0021701188,2018-04-06,Memphis Grizzlies,Sacramento Kings,22,25,26,19,15,24,30,26,93,94
0021701186,2018-04-06,New York Knicks,Miami Heat,34,23,29,27,33,28,26,20,122,98
0021701182,2018-04-06,Orlando Magic,Charlotte Hornets,25,43,24,29,26,31,25,34,100,137
0021701183,2018-04-06,Philadelphia 76ers,Cleveland Cavaliers,41,28,37,27,27,43,27,32,132,130
0021701189,2018-04-06,Phoenix Suns,New Orleans Pelicans,21,39,25,24,24,23,33,36,103,122
0021701187,2018-04-06,Toronto Raptors,Indiana Pacers,26,14,19,19,27,16,20,24,92,73
0021701184,2018-04-06,Washington Wizards,Atlanta Hawks,22,21,26,31,29,29,20,22,97,103
0021701193,2018-04-07,Chicago Bulls,Brooklyn Nets,23,28,28,35,26,33,19,28,96,124
0021701195,2018-04-07,Golden State Warriors,New Orleans Pelicans,32,40,33,27,27,21,28,38,120,126
0021701194,2018-04-07,Houston Rockets,Oklahoma City Thunder,30,36,32,25,21,19,19,28,102,108
0021701191,2018-04-07,LA Clippers,Denver Nuggets,26,33,32,33,31,35,26,33,115,134
0021701192,2018-04-07,New York Knicks,Milwaukee Bucks,28,31,27,22,22,27,25,35,102,115
0021701196,2018-04-07,San Antonio Spurs,Portland Trail Blazers,32,33,22,23,27,21,35,28,116,105
0021701202,2018-04-08,Boston Celtics,Atlanta Hawks,31,24,27,25,24,27,24,36,106,112
0021701197,2018-04-08,Charlotte Hornets,Indiana Pacers,25,31,32,39,24,25,36,28,117,123
0021701201,2018-04-08,Los Angeles Lakers,Utah Jazz,21,30,23,20,23,32,30,30,97,112
0021701199,2018-04-08,Memphis Grizzlies,Detroit Pistons,30,22,32,34,34,28,34,33,130,117
0021701198,2018-04-08,Philadelphia 76ers,Dallas Mavericks,28,20,33,28,24,28,24,21,109,97
0021701203,2018-04-08,Phoenix Suns,Golden State Warriors,29,33,21,31,22,27,28,26,100,117
0021701200,2018-04-08,Toronto Raptors,Orlando Magic,35,24,26,26,28,24,23,27,112,101
0021701205,2018-04-09,Brooklyn Nets,Chicago Bulls,29,26,33,29,24,28,28,22,114,105
0021701211,2018-04-09,Denver Nuggets,Portland Trail Blazers,28,23,14,26,24,20,22,13,88,82
0021701204,2018-04-09,Detroit Pistons,Toronto Raptors,32,32,28,25,20,28,18,23,98,108
0021701212,2018-04-09,LA Clippers,New Orleans Pelicans,23,31,26,28,22,34,29,20,100,113
0021701206,2018-04-09,Miami Heat,Oklahoma City Thunder,27,21,25,28,29,27,12,39,93,115
0021701208,2018-04-09,Milwaukee Bucks,Orlando Magic,31,21,14,21,29,25,28,19,102,86
0021701209,2018-04-09,Minnesota Timberwolves,Memphis Grizzlies,20,26,36,27,27,22,30,19,113,94
0021701207,2018-04-09,New York Knicks,Cleveland Cavaliers,25,26,24,35,28,29,32,33,109,123
0021701210,2018-04-09,San Antonio Spurs,Sacramento Kings,17,25,26,25,17,16,38,19,98,85
0021701214,2018-04-10,Atlanta Hawks,Philadelphia 76ers,32,27,23,34,24,28,34,32,113,121
0021701216,2018-04-10,Dallas Mavericks,Phoenix Suns,26,29,28,15,22,39,21,41,97,124
0021701213,2018-04-10,Indiana Pacers,Charlotte Hornets,25,37,30,26,16,24,22,32,93,119
0021701218,2018-04-10,Los Angeles Lakers,Houston Rockets,16,23,32,33,27,26,24,23,99,105
0021701217,2018-04-10,Utah Jazz,Golden State Warriors,33,16,29,17,31,23,26,23,119,79
0021701215,2018-04-10,Washington Wizards,Boston Celtics,22,30,30,24,27,18,34,29,113,101
0021701219,2018-04-11,Boston Celtics,Brooklyn Nets,27,22,26,21,30,27,27,27,110,97
0021701224,2018-04-11,Chicago Bulls,Detroit Pistons,21,35,29,31,24,28,13,25,87,119
0021701220,2018-04-11,Cleveland Cavaliers,New York Knicks,20,20,17,37,34,27,27,26,98,110
0021701228,2018-04-11,LA Clippers,Los Angeles Lakers,32,39,21,25,21,28,26,23,100,115
0021701221,2018-04-11,Miami Heat,Toronto Raptors,27,29,20,24,24,25,34,27,116,109
0021701225,2018-04-11,Minnesota Timberwolves,Denver Nuggets,29,26,33,28,24,27,15,20,112,106
0021701226,2018-04-11,New Orleans Pelicans,San Antonio Spurs,27,26,34,17,29,29,32,26,122,98
0021701227,2018-04-11,Oklahoma City Thunder,Memphis Grizzlies,38,28,39,29,28,39,32,27,137,123
0021701222,2018-04-11,Orlando Magic,Washington Wizards,26,23,29,22,21,30,25,17,101,92
0021701223,2018-04-11,Philadelphia 76ers,Milwaukee Bucks,46,18,34,26,25,31,25,20,130,95
0021701229,2018-04-11,Portland Trail Blazers,Utah Jazz,28,21,27,20,25,18,22,34,102,93
0021701230,2018-04-11,Sacramento Kings,Houston Rockets,28,22,24,22,27,19,17,20,96,83
0021800001,2018-10-16,Boston Celtics,Philadelphia 76ers,21,21,26,21,30,24,28,21,105,87
0021800002,2018-10-16,Golden State Warriors,Oklahoma City Thunder,31,23,26,24,26,32,25,21,108,100
0021800003,2018-10-17,Charlotte Hornets,Milwaukee Bucks,23,36,31,31,29,26,29,20,112,113
0021800004,2018-10-17,Detroit Pistons,Brooklyn Nets,24,29,27,22,32,25,20,24,103,100
0021800009,2018-10-17,Houston Rockets,New Orleans Pelicans,29,35,25,36,30,30,28,30,112,131
0021800005,2018-10-17,Indiana Pacers,Memphis Grizzlies,27,16,29,23,20,19,35,25,111,83
0021800012,2018-10-17,LA Clippers,Denver Nuggets,24,29,30,30,18,15,26,33,98,107
0021800007,2018-10-17,New York Knicks,Atlanta Hawks,23,24,49,25,34,35,20,23,126,107
0021800006,2018-10-17,Orlando Magic,Miami Heat,25,31,29,20,25,27,25,23,104,101
0021800013,2018-10-17,Phoenix Suns,Dallas Mavericks,37,24,19,22,27,27,38,27,121,100
0021800011,2018-10-17,Sacramento Kings,Utah Jazz,34,30,21,38,32,25,30,30,117,123
0021800010,2018-10-17,San Antonio Spurs,Minnesota Timberwolves,31,23,25,29,25,31,31,25,112,108
0021800008,2018-10-17,Toronto Raptors,Cleveland Cavaliers,28,25,32,22,30,28,26,29,116,104
0021800014,2018-10-18,Philadelphia 76ers,Chicago Bulls,38,41,27,17,37,18,25,32,127,108
0021800016,2018-10-18,Portland Trail Blazers,Los Angeles Lakers,34,31,31,32,28,28,35,28,128,119
0021800015,2018-10-18,Washington Wizards,Miami Heat,25,24,34,34,30,27,23,28,112,113
0021800018,2018-10-19,Brooklyn Nets,New York Knicks,33,24,24,26,17,26,33,29,107,105
0021800025,2018-10-19,LA Clippers,Oklahoma City Thunder,27,20,21,26,23,31,37,15,108,92
0021800020,2018-10-19,Memphis Grizzlies,Atlanta Hawks,37,33,40,28,29,21,25,35,131,117
0021800023,2018-10-19,Milwaukee Bucks,Indiana Pacers,30,25,32,28,31,23,25,25,118,101
0021800021,2018-10-19,Minnesota Timberwolves,Cleveland Cavaliers,32,30,39,24,33,41,27,28,131,123
0021800022,2018-10-19,New Orleans Pelicans,Sacramento Kings,40,32,32,31,38,27,39,39,149,129
0021800017,2018-10-19,Orlando Magic,Charlotte Hornets,10,22,21,29,23,31,34,38,88,120
0021800019,2018-10-19,Toronto Raptors,Boston Celtics,18,25,31,28,33,26,31,22,113,101
0021800024,2018-10-19,Utah Jazz,Golden State Warriors,34,32,47,37,22,28,20,27,123,124
0021800031,2018-10-20,Chicago Bulls,Detroit Pistons,27,25,31,35,26,25,32,33,116,118
0021800032,2018-10-20,Dallas Mavericks,Minnesota Timberwolves,37,46,32,23,28,30,43,37,140,136
0021800033,2018-10-20,Denver Nuggets,Phoenix Suns,30,16,35,33,27,30,27,12,119,91
0021800026,2018-10-20,Indiana Pacers,Brooklyn Nets,33,29,34,29,28,27,37,27,132,112
0021800035,2018-10-20,Los Angeles Lakers,Houston Rockets,28,31,34,35,35,32,18,26,115,124
0021800030,2018-10-20,Miami Heat,Charlotte Hornets,29,34,23,38,30,20,30,21,112,113
0021800028,2018-10-20,New York Knicks,Boston Celtics,18,31,30,19,22,27,31,26,101,103
0021800029,2018-10-20,Philadelphia 76ers,Orlando Magic,30,32,33,20,26,34,27,29,116,115
0021800034,2018-10-20,Portland Trail Blazers,San Antonio Spurs,22,22,37,28,38,32,24,26,121,108
0021800027,2018-10-20,Washington Wizards,Toronto Raptors,22,24,32,33,28,33,31,27,113,117
0021800036,2018-10-21,Cleveland Cavaliers,Atlanta Hawks,34,24,26,40,26,28,25,41,111,133
0021800038,2018-10-21,Denver Nuggets,Golden State Warriors,17,25,30,24,33,21,20,28,100,98
0021800039,2018-10-21,LA Clippers,Houston Rockets,29,24,25,29,39,31,22,28,115,112
0021800037,2018-10-21,Oklahoma City Thunder,Sacramento Kings,32,34,24,34,34,29,30,34,120,131
0021800040,2018-10-22,Boston Celtics,Orlando Magic,19,28,26,20,25,27,20,18,90,93
0021800044,2018-10-22,Dallas Mavericks,Chicago Bulls,31,28,28,33,29,23,27,25,115,109
0021800047,2018-10-22,Golden State Warriors,Phoenix Suns,32,23,38,24,36,34,17,22,123,103
0021800048,2018-10-22,Los Angeles Lakers,San Antonio Spurs,26,40,34,25,36,34,32,29,142,143
0021800042,2018-10-22,Milwaukee Bucks,New York Knicks,33,29,38,23,17,35,36,26,124,113
0021800043,2018-10-22,Minnesota Timberwolves,Indiana Pacers,25,28,25,21,22,24,29,18,101,91
0021800046,2018-10-22,Portland Trail Blazers,Washington Wizards,32,28,30,34,15,16,34,33,124,125
0021800041,2018-10-22,Toronto Raptors,Charlotte Hornets,31,22,31,25,35,32,30,27,127,106
0021800045,2018-10-22,Utah Jazz,Memphis Grizzlies,22,19,24,28,17,23,21,22,84,92
0021800051,2018-10-23,Denver Nuggets,Sacramento Kings,33,26,35,29,37,26,21,31,126,112
0021800049,2018-10-23,Detroit Pistons,Philadelphia 76ers,27,28,34,36,26,30,33,26,133,132
0021800050,2018-10-23,New Orleans Pelicans,LA Clippers,27,26,32,36,32,22,25,25,116,109
0021800052,2018-10-24,Atlanta Hawks,Dallas Mavericks,22,42,26,16,32,29,31,17,111,104
0021800056,2018-10-24,Chicago Bulls,Charlotte Hornets,24,27,30,26,34,29,24,28,112,110
0021800053,2018-10-24,Cleveland Cavaliers,Brooklyn Nets,17,24,28,21,17,38,24,19,86,102
0021800062,2018-10-24,Golden State Warriors,Washington Wizards,46,37,34,34,35,26,29,25,144,122
0021800057,2018-10-24,Houston Rockets,Utah Jazz,29,24,15,28,22,23,23,25,89,100
0021800054,2018-10-24,Miami Heat,New York Knicks,16,27,31,18,45,20,18,22,110,87
0021800059,2018-10-24,Milwaukee Bucks,Philadelphia 76ers,22,34,49,30,21,17,31,27,123,108
0021800060,2018-10-24,Phoenix Suns,Los Angeles Lakers,30,32,24,44,32,30,27,25,113,131
0021800061,2018-10-24,Sacramento Kings,Memphis Grizzlies,19,28,25,24,27,19,26,21,97,92
0021800058,2018-10-24,San Antonio Spurs,Indiana Pacers,22,28,28,34,21,26,25,28,96,116
0021800055,2018-10-24,Toronto Raptors,Minnesota Timberwolves,26,19,31,29,26,26,29,31,112,105
0021800063,2018-10-25,Detroit Pistons,Cleveland Cavaliers,30,27,28,23,22,18,30,35,110,103
0021800066,2018-10-25,Los Angeles Lakers,Denver Nuggets,22,26,36,31,29,32,34,25,121,114
0021800065,2018-10-25,Oklahoma City Thunder,Boston Celtics,22,16,28,18,23,40,22,27,95,101
